LID,BPID,FPID,BLID,FLID
105,276,277,104,106
106,277,278,105,107
107,278,279,106,108
108,279,280,107,109
109,280,281,108,110
110,281,282,109,111
111,282,283,110,112
112,283,284,111,113
113,284,285,112,114
114,285,286,113,115
115,286,287,114,116
116,287,288,115,117
117,288,289,116,118
118,289,290,117,119
119,290,291,118,120
120,291,292,119,121
121,292,293,120,122
122,293,294,121,123
123,294,295,122,124
124,295,296,123,125
125,296,297,124,126
126,297,298,125,127
127,298,299,126,128
128,299,300,127,129
129,300,301,128,130
130,301,302,129,131
131,302,303,130,132
132,303,304,131,133
133,304,305,132,134
134,305,306,133,135
135,306,307,134,136
136,307,308,135,137
137,308,309,136,138
138,309,310,137,139
139,310,311,138,140
140,311,312,139,141
141,312,313,140,142
142,313,314,141,143
143,314,315,142,144
144,315,316,143,145
145,316,317,144,146
146,317,318,145,147
147,318,319,146,148
148,319,320,147,149
149,320,321,148,150
150,321,322,149,151
151,322,323,150,152
152,323,324,151,153
153,324,325,152,154
154,325,326,153,155
155,326,327,154,156
156,327,328,155,157
157,328,329,156,158
158,329,330,157,159
159,330,331,158,160
160,331,332,159,161
161,332,333,160,162
162,333,334,161,163
163,334,335,162,164
164,335,336,163,165
165,336,337,164,166
166,337,338,165,167
167,338,339,166,168
168,339,340,167,169
169,340,341,168,170
170,341,342,169,171
171,342,343,170,172
172,343,344,171,173
173,344,345,172,174
174,345,346,173,175
175,346,347,174,176
176,347,348,175,177
177,348,349,176,178
178,349,350,177,179
179,350,351,178,180
180,351,352,179,181
181,352,353,180,182
182,353,354,181,183
183,354,355,182,184
184,355,356,183,185
185,356,357,184,186
186,357,358,185,187
187,358,359,186,188
188,359,360,187,189
189,360,361,188,0
190,362,363,0,191
191,363,364,190,192
192,364,365,191,193
193,365,366,192,194
194,366,367,193,195
195,367,368,194,196
196,368,369,195,197
197,369,370,196,198
198,370,371,197,199
199,371,372,198,200
200,372,373,199,201
201,373,374,200,202
202,374,375,201,203
203,375,376,202,204
204,376,377,203,205
205,377,378,204,206
206,378,379,205,207
207,379,380,206,208
208,380,381,207,209
209,381,382,208,210
210,382,383,209,211
211,383,384,210,212
212,384,385,211,213
213,385,386,212,214
214,386,387,213,215
215,387,388,214,216
216,388,389,215,217
217,389,390,216,218
218,390,391,217,219
219,391,392,218,220
220,392,393,219,221
221,393,394,220,222
222,394,395,221,223
223,395,396,222,224
224,396,397,223,225
225,397,398,224,226
226,398,399,225,227
227,399,400,226,228
228,400,401,227,229
229,401,402,228,230
230,402,403,229,231
231,403,404,230,232
232,404,405,231,233
233,405,406,232,234
234,406,407,233,235
235,407,408,234,236
236,408,409,235,237
237,409,410,236,238
238,410,411,237,239
239,411,412,238,240
240,412,413,239,241
241,413,414,240,242
242,414,415,241,243
243,415,416,242,244
244,416,417,243,245
245,417,418,244,246
246,418,419,245,247
247,419,420,246,248
248,420,421,247,249
249,421,422,248,250
250,422,423,249,251
251,423,424,250,252
252,424,425,251,253
253,425,426,252,254
254,426,427,253,255
255,427,428,254,256
256,428,429,255,257
257,429,430,256,258
258,430,431,257,259
259,431,432,258,260
260,432,433,259,261
261,433,434,260,262
262,434,435,261,263
263,435,436,262,264
264,436,437,263,265
265,437,438,264,266
266,438,439,265,267
267,439,440,266,268
268,440,441,267,269
269,441,442,268,270
270,442,443,269,271
271,443,444,270,272
272,444,445,271,273
273,445,446,272,274
274,446,447,273,275
275,447,448,274,276
276,448,449,275,277
277,449,450,276,278
278,450,451,277,279
279,451,452,278,280
280,452,453,279,281
281,453,454,280,282
282,454,455,281,283
283,455,456,282,284
284,456,457,283,285
285,457,458,284,286
286,458,459,285,287
287,459,460,286,288
288,460,461,287,289
289,461,462,288,290
290,462,463,289,291
291,463,464,290,292
292,464,465,291,293
293,465,466,292,294
294,466,467,293,295
295,467,468,294,296
296,468,469,295,297
297,469,470,296,298
298,470,471,297,299
299,471,472,298,300
300,472,473,299,301
301,473,474,300,302
302,474,475,301,303
303,475,476,302,304
304,476,477,303,305
305,477,478,304,306
306,478,479,305,307
307,479,480,306,308
308,480,481,307,309
309,481,482,308,310
310,482,483,309,311
311,483,484,310,312
312,484,485,311,313
313,485,486,312,314
314,486,487,313,315
315,487,488,314,316
316,488,489,315,317
317,489,490,316,318
318,490,491,317,319
319,491,492,318,320
320,492,493,319,321
321,493,494,320,322
322,494,495,321,323
323,495,496,322,324
324,496,497,323,325
325,497,498,324,326
326,498,499,325,327
327,499,500,326,328
328,500,501,327,329
329,501,502,328,330
330,502,503,329,331
331,503,504,330,332
332,504,505,331,333
333,505,506,332,334
334,506,507,333,335
335,507,508,334,336
336,508,509,335,337
337,509,510,336,338
338,510,511,337,339
339,511,512,338,0
